image_name,bbox_id,bbox_center_x,bbox_center_y,bbox_width,bbox_height,class_id,class_name,severity,severity_label,area_ratio,auto_assigned,manual_review,notes,manual_severity,is_correct,reviewer_notes
United_States_000239.jpg,1,0.663,0.875,0.161,0.066,1,Transverse Crack,0,Rendah,0.01056155625,True,,,Rendah,Yes,
United_States_000239.jpg,2,0.742,0.928,0.091,0.144,0,Longitudinal Crack,0,Rendah,0.013027343749999998,True,,,Rendah,Yes,
United_States_004567.jpg,0,0.804,0.951,0.136,0.042,1,Transverse Crack,0,Rendah,0.005734910156,True,,,Rendah,Yes,
United_States_004567.jpg,1,0.39,0.872,0.267,0.041,1,Transverse Crack,0,Rendah,0.0108545125,True,,,Rendah,Yes,
Japan_004021.jpg,0,0.217,0.448,0.423,0.733,2,Alligator Crack,2,Tinggi,0.310444058889,True,,,Tinggi,No,Batas dengan kategori Sedang tidak tegas pada kasus ini
Japan_004021.jpg,1,0.757,0.438,0.413,0.61,2,Alligator Crack,2,Tinggi,0.25213313,True,,,Tinggi,Yes,
Japan_004021.jpg,2,0.838,0.68,0.087,0.307,0,Longitudinal Crack,0,Rendah,0.026577908889,True,,,Rendah,Yes,
Japan_004021.jpg,3,0.884,0.291,0.182,0.042,1,Transverse Crack,0,Rendah,0.007569518889,True,,,Rendah,Yes,
Japan_002774.jpg,0,0.273,0.465,0.433,0.51,2,Alligator Crack,2,Tinggi,0.22099983,True,,,Tinggi,No,Proporsi area terlihat lebih kecil dari threshold 15% secara visual
Japan_002774.jpg,1,0.601,0.614,0.095,0.255,0,Longitudinal Crack,0,Rendah,0.024225,True,,,Rendah,Yes,
Japan_002774.jpg,2,0.838,0.253,0.32,0.357,2,Alligator Crack,1,Sedang,0.11413344,True,,,Sedang,Yes,
Japan_002774.jpg,3,0.657,0.343,0.26,0.058,1,Transverse Crack,0,Rendah,0.01516658,True,,,Rendah,Yes,
Japan_002774.jpg,4,0.795,0.807,0.327,0.085,1,Transverse Crack,0,Rendah,0.027766695,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Czech_000100.jpg,0,0.434,0.753,0.095,0.193,0,Longitudinal Crack,0,Rendah,0.018366635,True,,,Rendah,Yes,
Czech_000100.jpg,1,0.339,0.833,0.408,0.075,1,Transverse Crack,0,Rendah,0.030624975,True,,,Rendah,Yes,
Czech_000100.jpg,2,0.623,0.792,0.128,0.087,2,Alligator Crack,0,Rendah,0.011122236111,True,,,Rendah,Yes,
Japan_008544.jpg,0,0.378,0.441,0.56,0.568,2,Alligator Crack,2,Tinggi,0.31826648,True,,,Tinggi,Yes,
Japan_008544.jpg,1,0.403,0.235,0.103,0.17,0,Longitudinal Crack,0,Rendah,0.01756661,True,,,Rendah,Yes,
Japan_008544.jpg,2,0.654,0.492,0.102,0.03,1,Transverse Crack,0,Rendah,0.0030500099999999997,True,,,Rendah,Yes,
Japan_008544.jpg,3,0.528,0.417,0.22,0.037,1,Transverse Crack,0,Rendah,0.00806674,True,,,Rendah,Yes,
Japan_008544.jpg,4,0.679,0.198,0.155,0.05,1,Transverse Crack,0,Rendah,0.00775,True,,,Rendah,Yes,
Japan_008544.jpg,5,0.673,0.249,0.18,0.028,1,Transverse Crack,0,Rendah,0.00509994,True,,,Rendah,Yes,
Japan_008544.jpg,6,0.673,0.286,0.143,0.022,1,Transverse Crack,0,Rendah,0.0031055961109999995,True,,,Rendah,Yes,
Japan_008544.jpg,7,0.743,0.334,0.15,0.035,1,Transverse Crack,0,Rendah,0.00525,True,,,Rendah,Yes,
Japan_008544.jpg,8,0.738,0.384,0.127,0.025,1,Transverse Crack,0,Rendah,0.0031666750000000003,True,,,Rendah,Yes,
Japan_008544.jpg,9,0.682,0.147,0.03,0.06,0,Longitudinal Crack,0,Rendah,0.0018,True,,,Rendah,Yes,
Japan_010591.jpg,0,0.343,0.651,0.24,0.218,2,Alligator Crack,1,Sedang,0.052399919999999996,True,,,Sedang,Yes,
Japan_010591.jpg,1,0.868,0.623,0.258,0.158,2,Alligator Crack,0,Rendah,0.040902638889,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Japan_010591.jpg,2,0.524,0.648,0.172,0.037,1,Transverse Crack,0,Rendah,0.006294513888999999,True,,,Rendah,Yes,
China_Drone_001026.jpg,0,0.44,0.464,0.877,0.096,1,Transverse Crack,1,Sedang,0.08392703295899999,True,,,Sedang,Yes,
United_States_002839.jpg,0,0.884,0.839,0.233,0.047,1,Transverse Crack,0,Rendah,0.010913109375,True,,,Rendah,Yes,
United_States_002839.jpg,1,0.703,0.744,0.122,0.175,0,Longitudinal Crack,0,Rendah,0.021328125,True,,,Rendah,Yes,
United_States_000632.jpg,0,0.332,0.631,0.389,0.056,1,Transverse Crack,0,Rendah,0.0218847375,True,,,Rendah,Yes,
United_States_000632.jpg,1,0.132,0.615,0.261,0.02,1,Transverse Crack,0,Rendah,0.005300413281,True,,,Rendah,Yes,
United_States_000632.jpg,2,0.052,0.645,0.089,0.116,0,Longitudinal Crack,0,Rendah,0.010297909375,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
United_States_000632.jpg,3,0.375,0.671,0.091,0.18,0,Longitudinal Crack,0,Rendah,0.016284225,True,,,Rendah,Yes,
Japan_004138.jpg,0,0.265,0.794,0.467,0.272,0,Longitudinal Crack,1,Sedang,0.126778023889,True,,,Sedang,Yes,
Japan_004138.jpg,1,0.493,0.785,0.983,0.393,2,Alligator Crack,2,Tinggi,0.38677731888899997,True,,,Tinggi,Yes,
Japan_004138.jpg,2,0.396,0.62,0.408,0.043,1,Transverse Crack,0,Rendah,0.017694293889000002,True,,,Rendah,Yes,
Japan_009810.jpg,0,0.675,0.637,0.097,0.048,4,Pothole,0,Rendah,0.004672206111,True,,,Rendah,Yes,
Japan_009810.jpg,1,0.291,0.777,0.512,0.177,2,Alligator Crack,1,Sedang,0.090394673889,True,,,Sedang,Yes,
Japan_009810.jpg,2,0.503,0.647,0.097,0.028,4,Pothole,0,Rendah,0.002738866111,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Japan_009810.jpg,3,0.71,0.952,0.227,0.073,1,Transverse Crack,0,Rendah,0.016622171111,True,,,Rendah,Yes,
Japan_009810.jpg,4,0.502,0.947,0.143,0.05,1,Transverse Crack,0,Rendah,0.00716665,True,,,Rendah,Yes,
Japan_009810.jpg,5,0.588,0.839,0.105,0.018,1,Transverse Crack,0,Rendah,0.0019249649999999998,True,,,Rendah,Yes,
Japan_009810.jpg,6,0.663,0.748,0.243,0.1,1,Transverse Crack,0,Rendah,0.024333300000000002,True,,,Rendah,Yes,
Norway_005344.jpg,0,0.301,0.597,0.029,0.01,1,Transverse Crack,0,Rendah,0.000299724505,True,,,Rendah,Yes,
Norway_005344.jpg,1,0.453,0.645,0.019,0.013,4,Pothole,0,Rendah,0.00024099119999999998,True,,,Rendah,Yes,
Norway_005344.jpg,2,0.277,0.606,0.019,0.013,0,Longitudinal Crack,0,Rendah,0.000262711574,True,,,Rendah,Yes,
Norway_005344.jpg,3,0.295,0.591,0.014,0.014,0,Longitudinal Crack,0,Rendah,0.00019086762,True,,,Rendah,Yes,
China_Drone_000958.jpg,0,0.576,0.609,0.094,0.781,0,Longitudinal Crack,1,Sedang,0.0732421875,True,,,Sedang,Yes,
China_Drone_000958.jpg,1,0.658,0.108,0.125,0.213,0,Longitudinal Crack,0,Rendah,0.026611375,True,,,Rendah,Yes,
China_Drone_000958.jpg,2,0.921,0.661,0.158,0.045,1,Transverse Crack,0,Rendah,0.007106795166,True,,,Rendah,Yes,
China_Drone_000958.jpg,3,0.805,0.083,0.059,0.162,0,Longitudinal Crack,0,Rendah,0.009498614746,True,,,Rendah,Yes,
China_Drone_000958.jpg,4,0.745,0.068,0.033,0.129,0,Longitudinal Crack,0,Rendah,0.004280065918,True,,,Rendah,Yes,
Norway_001440.jpg,0,0.178,0.957,0.039,0.016,1,Transverse Crack,0,Rendah,0.000622636758,True,,,Rendah,Yes,
Norway_001440.jpg,1,0.201,0.905,0.009,0.026,0,Longitudinal Crack,0,Rendah,0.00022969371599999998,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Norway_001440.jpg,2,0.301,0.678,0.1,0.112,2,Alligator Crack,0,Rendah,0.011184162623,True,,,Rendah,Yes,
Norway_001440.jpg,3,0.354,0.812,0.339,0.025,1,Transverse Crack,0,Rendah,0.008540597786,True,,,Rendah,Yes,
Norway_001440.jpg,4,0.068,0.808,0.045,0.038,2,Alligator Crack,0,Rendah,0.001730797248,True,,,Rendah,Yes,
Norway_001440.jpg,5,0.065,0.896,0.026,0.044,0,Longitudinal Crack,0,Rendah,0.001171668672,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Norway_001440.jpg,6,0.156,0.931,0.013,0.036,0,Longitudinal Crack,0,Rendah,0.00045840177600000003,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Norway_007106.jpg,0,0.452,0.691,0.026,0.054,0,Longitudinal Crack,0,Rendah,0.001415512658,True,,,Rendah,Yes,
Norway_007106.jpg,1,0.227,0.756,0.182,0.053,1,Transverse Crack,0,Rendah,0.009602157984,True,,,Rendah,Yes,
Norway_007106.jpg,2,0.228,0.802,0.031,0.07,0,Longitudinal Crack,0,Rendah,0.002133994378,True,,,Rendah,Yes,
Norway_007106.jpg,3,0.292,0.905,0.037,0.18,0,Longitudinal Crack,0,Rendah,0.006668711855,True,,,Rendah,Yes,
United_States_003482.jpg,0,0.356,0.715,0.366,0.036,1,Transverse Crack,0,Rendah,0.013139465624999997,True,,,Rendah,Yes,
United_States_003482.jpg,1,0.083,0.688,0.15,0.062,0,Longitudinal Crack,0,Rendah,0.009375,True,,,Rendah,Yes,
Norway_002853.jpg,0,0.324,0.572,0.011,0.034,0,Longitudinal Crack,0,Rendah,0.00036700156000000003,True,,,Rendah,Yes,
Norway_002853.jpg,1,0.251,0.863,0.116,0.182,0,Longitudinal Crack,0,Rendah,0.021092200800000002,True,,,Rendah,Yes,
Norway_002853.jpg,2,0.298,0.529,0.013,0.015,0,Longitudinal Crack,0,Rendah,0.00019585314,True,,,Rendah,Yes,
Norway_002853.jpg,3,0.262,0.595,0.014,0.013,0,Longitudinal Crack,0,Rendah,0.00018255343300000002,True,,,Rendah,Yes,
Norway_002853.jpg,4,0.231,0.603,0.014,0.011,0,Longitudinal Crack,0,Rendah,0.00015971840600000002,True,,,Rendah,Yes,
Norway_002853.jpg,5,0.056,0.916,0.107,0.157,0,Longitudinal Crack,0,Rendah,0.016847057812,True,,,Rendah,Yes,
Norway_002853.jpg,6,0.192,0.635,0.065,0.056,2,Alligator Crack,0,Rendah,0.003664272445,True,,,Rendah,Yes,
Norway_002853.jpg,7,0.373,0.605,0.014,0.032,0,Longitudinal Crack,0,Rendah,0.00044992528499999994,True,,,Rendah,Yes,
Norway_002853.jpg,8,0.35,0.602,0.007,0.041,0,Longitudinal Crack,0,Rendah,0.00028762860100000004,True,,,Rendah,Yes,
Norway_002853.jpg,9,0.023,0.775,0.045,0.051,0,Longitudinal Crack,0,Rendah,0.002311896315,True,,,Rendah,Yes,
Norway_002853.jpg,10,0.366,0.625,0.008,0.028,0,Longitudinal Crack,0,Rendah,0.000218663376,True,,,Rendah,Yes,
Norway_002853.jpg,11,0.205,0.976,0.075,0.044,0,Longitudinal Crack,0,Rendah,0.0032679759300000004,True,,,Rendah,Yes,
Norway_002853.jpg,12,0.334,0.78,0.052,0.123,0,Longitudinal Crack,0,Rendah,0.0063924276,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Norway_002853.jpg,13,0.347,0.552,0.01,0.014,0,Longitudinal Crack,0,Rendah,0.000131181504,True,,,Rendah,Yes,
Norway_002853.jpg,14,0.272,0.57,0.019,0.022,0,Longitudinal Crack,0,Rendah,0.00041984605,True,,,Rendah,Yes,
Norway_002853.jpg,15,0.271,0.545,0.015,0.015,0,Longitudinal Crack,0,Rendah,0.00023776010999999997,True,,,Rendah,Yes,
Norway_002853.jpg,16,0.298,0.541,0.015,0.013,1,Transverse Crack,0,Rendah,0.000185068879,True,,,Rendah,Yes,
Norway_002853.jpg,17,0.124,0.685,0.072,0.059,0,Longitudinal Crack,0,Rendah,0.00421604226,True,,,Rendah,Yes,
Norway_002853.jpg,18,0.236,0.856,0.063,0.026,1,Transverse Crack,0,Rendah,0.0016282906639999999,True,,,Rendah,Yes,
Norway_002853.jpg,19,0.353,0.701,0.016,0.028,0,Longitudinal Crack,0,Rendah,0.000449790992,True,,,Rendah,Yes,
Norway_002853.jpg,20,0.376,0.681,0.024,0.052,0,Longitudinal Crack,0,Rendah,0.001260023838,True,,,Rendah,Yes,
Norway_002853.jpg,21,0.352,0.959,0.031,0.076,0,Longitudinal Crack,0,Rendah,0.0023759378550000003,True,,,Rendah,Yes,
Norway_002853.jpg,22,0.355,0.656,0.01,0.029,0,Longitudinal Crack,0,Rendah,0.000292428864,True,,,Rendah,Yes,
Norway_002853.jpg,23,0.362,0.566,0.02,0.023,0,Longitudinal Crack,0,Rendah,0.000455447672,True,,,Rendah,Yes,
Norway_002853.jpg,24,0.245,0.579,0.029,0.024,2,Alligator Crack,0,Rendah,0.0006888203700000001,True,,,Rendah,Yes,
Norway_002853.jpg,25,0.358,0.85,0.07,0.016,1,Transverse Crack,0,Rendah,0.0011188955609999999,True,,,Rendah,Yes,
Norway_006168.jpg,0,0.257,0.7,0.032,0.06,0,Longitudinal Crack,0,Rendah,0.00193276785,True,,,Rendah,Yes,
Norway_006168.jpg,1,0.672,0.829,0.056,0.037,1,Transverse Crack,0,Rendah,0.002093873892,True,,,Rendah,Yes,
Norway_006168.jpg,2,0.369,0.559,0.015,0.017,0,Longitudinal Crack,0,Rendah,0.0002408992,True,,,Rendah,Yes,
Norway_006168.jpg,3,0.861,0.955,0.079,0.06,1,Transverse Crack,0,Rendah,0.00474671535,True,,,Rendah,Yes,
Norway_006168.jpg,4,0.835,0.885,0.12,0.077,1,Transverse Crack,0,Rendah,0.009260169660000001,True,,,Rendah,Yes,
Norway_006168.jpg,5,0.239,0.64,0.142,0.01,1,Transverse Crack,0,Rendah,0.00148710474,True,,,Rendah,Yes,
Norway_006168.jpg,6,0.737,0.786,0.076,0.08,2,Alligator Crack,0,Rendah,0.00606325671,True,,,Rendah,Yes,
Norway_006168.jpg,7,0.308,0.633,0.008,0.02,0,Longitudinal Crack,0,Rendah,0.000153289872,True,,,Rendah,Yes,
Norway_006168.jpg,8,0.106,0.971,0.106,0.056,1,Transverse Crack,0,Rendah,0.005951540544,True,,,Rendah,Yes,
Norway_006168.jpg,9,0.277,0.657,0.021,0.03,0,Longitudinal Crack,0,Rendah,0.000621452664,True,,,Rendah,Yes,
Norway_006168.jpg,10,0.835,0.812,0.12,0.066,0,Longitudinal Crack,0,Rendah,0.007995635124,True,,,Rendah,Yes,
Norway_006168.jpg,11,0.41,0.628,0.112,0.02,1,Transverse Crack,0,Rendah,0.002226691152,True,,,Rendah,Yes,
Norway_006168.jpg,12,0.937,0.876,0.08,0.063,0,Longitudinal Crack,0,Rendah,0.005033717700000001,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Norway_006168.jpg,13,0.42,0.651,0.155,0.015,1,Transverse Crack,0,Rendah,0.0023449935319999997,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Norway_006168.jpg,14,0.356,0.559,0.126,0.011,1,Transverse Crack,0,Rendah,0.0014298052339999999,True,,,Rendah,Yes,
Norway_006168.jpg,15,0.051,0.907,0.1,0.039,1,Transverse Crack,0,Rendah,0.003934149494,True,,,Rendah,Yes,
Norway_006168.jpg,16,0.278,0.612,0.029,0.022,1,Transverse Crack,0,Rendah,0.000634067675,True,,,Rendah,Yes,
Norway_006168.jpg,17,0.158,0.811,0.158,0.177,0,Longitudinal Crack,0,Rendah,0.027989115731999997,True,,,Rendah,Yes,
Norway_006168.jpg,18,0.421,0.549,0.018,0.031,0,Longitudinal Crack,0,Rendah,0.0005582222199999999,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Norway_006168.jpg,19,0.335,0.599,0.183,0.019,1,Transverse Crack,0,Rendah,0.0035514700480000004,True,,,Rendah,Yes,
Norway_006168.jpg,20,0.018,0.806,0.029,0.033,0,Longitudinal Crack,0,Rendah,0.0009390938550000001,True,,,Rendah,Yes,
Norway_006168.jpg,21,0.353,0.975,0.019,0.049,0,Longitudinal Crack,0,Rendah,0.0009387706229999999,True,,,Rendah,Yes,
Norway_006168.jpg,22,0.566,0.688,0.095,0.081,4,Pothole,0,Rendah,0.007617695019999999,True,,,Rendah,Yes,
Norway_006168.jpg,23,0.564,0.885,0.09,0.217,0,Longitudinal Crack,0,Rendah,0.019454568192,True,,,Rendah,Yes,
Norway_006168.jpg,24,0.494,0.614,0.03,0.029,4,Pothole,0,Rendah,0.000885873444,True,,,Rendah,Yes,
Norway_006222.jpg,0,0.347,0.628,0.041,0.04,2,Alligator Crack,0,Rendah,0.001619149768,True,,,Rendah,Yes,
Norway_006222.jpg,1,0.217,0.59,0.034,0.074,2,Alligator Crack,0,Rendah,0.0025425013680000007,True,,,Rendah,Yes,
Norway_006222.jpg,2,0.354,0.687,0.024,0.053,0,Longitudinal Crack,0,Rendah,0.0012673292390000001,True,,,Rendah,Yes,
Norway_006222.jpg,3,0.279,0.61,0.095,0.021,1,Transverse Crack,0,Rendah,0.00203032776,True,,,Rendah,Yes,
Norway_006222.jpg,4,0.277,0.621,0.097,0.02,1,Transverse Crack,0,Rendah,0.0019486252000000001,True,,,Rendah,Yes,
Norway_006222.jpg,5,0.373,0.806,0.013,0.159,0,Longitudinal Crack,0,Rendah,0.002128530628,True,,,Rendah,Yes,
United_States_004030.jpg,0,0.326,0.811,0.648,0.072,1,Transverse Crack,0,Rendah,0.04660648124999999,True,,,Rendah,Yes,
United_States_002161.jpg,0,0.855,0.887,0.267,0.05,1,Transverse Crack,0,Rendah,0.0133594,True,,,Rendah,Yes,
United_States_002161.jpg,1,0.671,0.662,0.252,0.022,1,Transverse Crack,0,Rendah,0.005502940624999999,True,,,Rendah,Yes,
United_States_002161.jpg,2,0.227,0.703,0.452,0.019,1,Transverse Crack,0,Rendah,0.0084667875,True,,,Rendah,Yes,
United_States_002161.jpg,3,0.728,0.734,0.138,0.02,1,Transverse Crack,0,Rendah,0.0027930375000000006,True,,,Rendah,Yes,
United_States_002161.jpg,4,0.595,0.785,0.144,0.395,0,Longitudinal Crack,1,Sedang,0.05682624375,True,,,Sedang,No,"Jarak kamera mempengaruhi estimasi, mungkin lebih tepat Rendah"
United_States_004243.jpg,0,0.399,0.855,0.27,0.069,1,Transverse Crack,0,Rendah,0.018584018750000004,True,,,Rendah,Yes,
United_States_004243.jpg,1,0.163,0.891,0.094,0.209,2,Alligator Crack,0,Rendah,0.01962890625,True,,,Rendah,Yes,
Japan_004399.jpg,0,0.721,0.862,0.092,0.277,0,Longitudinal Crack,0,Rendah,0.025361233889,True,,,Rendah,Yes,
Japan_004399.jpg,1,0.807,0.79,0.123,0.027,1,Transverse Crack,0,Rendah,0.0032889211109999998,True,,,Rendah,Yes,
United_States_004061.jpg,0,0.189,0.778,0.122,0.244,0,Longitudinal Crack,0,Rendah,0.029707031249999998,True,,,Rendah,Yes,
United_States_004061.jpg,1,0.331,0.768,0.041,0.17,0,Longitudinal Crack,0,Rendah,0.006918965625,True,,,Rendah,Yes,
United_States_004061.jpg,2,0.17,0.827,0.325,0.05,1,Transverse Crack,0,Rendah,0.01625,True,,,Rendah,Yes,
United_States_004061.jpg,3,0.456,0.913,0.047,0.173,0,Longitudinal Crack,0,Rendah,0.008129859375,True,,,Rendah,Yes,
Norway_005727.jpg,0,0.232,0.644,0.148,0.126,0,Longitudinal Crack,0,Rendah,0.018594498104,True,,,Rendah,Yes,
Norway_005727.jpg,1,0.513,0.778,0.05,0.095,4,Pothole,0,Rendah,0.004773753496,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Norway_005727.jpg,2,0.443,0.75,0.032,0.085,0,Longitudinal Crack,0,Rendah,0.002711278427,True,,,Rendah,Yes,
Norway_005727.jpg,3,0.465,0.946,0.032,0.104,0,Longitudinal Crack,0,Rendah,0.003377874616,True,,,Rendah,Yes,
Norway_005727.jpg,4,0.467,0.843,0.032,0.098,0,Longitudinal Crack,0,Rendah,0.003186971399,True,,,Rendah,Yes,
Norway_005727.jpg,5,0.099,0.788,0.187,0.023,1,Transverse Crack,0,Rendah,0.0042309715559999996,True,,,Rendah,Yes,
United_States_004229.jpg,0,0.485,0.744,0.614,0.066,1,Transverse Crack,0,Rendah,0.04029781875,True,,,Rendah,Yes,
United_States_004229.jpg,1,0.453,0.671,0.019,0.042,0,Longitudinal Crack,0,Rendah,0.000791025,True,,,Rendah,Yes,
United_States_004229.jpg,2,0.531,0.634,0.022,0.062,0,Longitudinal Crack,0,Rendah,0.0013671875,True,,,Rendah,Yes,
United_States_004229.jpg,3,0.643,0.73,0.042,0.119,0,Longitudinal Crack,0,Rendah,0.005009825,True,,,Rendah,Yes,
United_States_004229.jpg,4,0.242,0.915,0.103,0.086,1,Transverse Crack,0,Rendah,0.00886235625,True,,,Rendah,Yes,
United_States_004229.jpg,5,0.761,0.663,0.469,0.027,1,Transverse Crack,0,Rendah,0.0124509375,True,,,Rendah,Yes,
Norway_003250.jpg,0,0.009,0.799,0.016,0.019,0,Longitudinal Crack,0,Rendah,0.00031523889899999995,True,,,Rendah,Yes,
Norway_003250.jpg,1,0.043,0.702,0.011,0.036,1,Transverse Crack,0,Rendah,0.000392836212,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Norway_003250.jpg,2,0.025,0.758,0.049,0.064,0,Longitudinal Crack,0,Rendah,0.003172623305,True,,,Rendah,Yes,
United_States_000002.jpg,0,0.33,0.694,0.298,0.034,1,Transverse Crack,0,Rendah,0.01025880625,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
United_States_000002.jpg,1,0.29,0.644,0.039,0.044,0,Longitudinal Crack,0,Rendah,0.0017089624999999998,True,,,Rendah,Yes,
United_States_000002.jpg,2,0.487,0.69,0.041,0.136,0,Longitudinal Crack,0,Rendah,0.0055224406250000005,True,,,Rendah,Yes,
United_States_000002.jpg,3,0.587,0.759,0.367,0.039,1,Transverse Crack,0,Rendah,0.014343097656,True,,,Rendah,Yes,
United_States_000002.jpg,4,0.545,0.879,0.089,0.217,0,Longitudinal Crack,0,Rendah,0.019343414844,True,,,Rendah,Yes,
Japan_007502.jpg,0,0.848,0.711,0.305,0.085,2,Alligator Crack,0,Rendah,0.025925,True,,,Rendah,Yes,
Japan_007502.jpg,1,0.743,0.783,0.203,0.05,1,Transverse Crack,0,Rendah,0.010166650000000001,True,,,Rendah,Yes,
Japan_007502.jpg,2,0.926,0.823,0.148,0.047,1,Transverse Crack,0,Rendah,0.006922256111,True,,,Rendah,Yes,
Japan_007502.jpg,3,0.873,0.973,0.238,0.053,1,Transverse Crack,0,Rendah,0.012711013888999999,True,,,Rendah,Yes,
Japan_007502.jpg,4,0.133,0.965,0.217,0.07,2,Alligator Crack,0,Rendah,0.015166690000000002,True,,,Rendah,Yes,
Japan_003697.jpg,0,0.197,0.361,0.233,0.338,0,Longitudinal Crack,1,Sedang,0.078944253889,True,,,Sedang,Yes,
Japan_003697.jpg,1,0.718,0.53,0.278,0.247,2,Alligator Crack,1,Sedang,0.068655566111,True,,,Sedang,Yes,
Japan_003697.jpg,2,0.782,0.791,0.04,0.095,0,Longitudinal Crack,0,Rendah,0.0038,True,,,Rendah,Yes,
Japan_003697.jpg,3,0.464,0.322,0.345,0.047,1,Transverse Crack,0,Rendah,0.016100114999999998,True,,,Rendah,Yes,
Japan_003697.jpg,4,0.599,0.392,0.218,0.093,1,Transverse Crack,0,Rendah,0.020377673889,True,,,Rendah,Yes,
United_States_002576.jpg,0,0.742,0.74,0.5,0.048,1,Transverse Crack,0,Rendah,0.024219,True,,,Rendah,Yes,
Japan_004221.jpg,0,0.566,0.814,0.125,0.258,0,Longitudinal Crack,0,Rendah,0.032291625,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Japan_004221.jpg,1,0.512,0.665,0.303,0.043,1,Transverse Crack,0,Rendah,0.013144328889000002,True,,,Rendah,Yes,
Japan_004221.jpg,2,0.698,0.944,0.172,0.038,1,Transverse Crack,0,Rendah,0.006580511110999999,True,,,Rendah,Yes,
Japan_000311.jpg,0,0.657,0.359,0.127,0.332,0,Longitudinal Crack,0,Rendah,0.042011263889,True,,,Rendah,Yes,
Japan_000311.jpg,1,0.608,0.277,0.172,0.033,1,Transverse Crack,0,Rendah,0.005722176111,True,,,Rendah,Yes,
Japan_000590.jpg,0,0.544,0.816,0.075,0.252,0,Longitudinal Crack,0,Rendah,0.018875024999999997,True,,,Rendah,Yes,
Japan_000590.jpg,1,0.513,0.602,0.083,0.16,2,Alligator Crack,0,Rendah,0.013333280000000001,True,,,Rendah,Yes,
Japan_004734.jpg,0,0.424,0.804,0.168,0.345,0,Longitudinal Crack,1,Sedang,0.058074885,True,,,Sedang,Yes,
Japan_004734.jpg,1,0.242,0.951,0.178,0.075,1,Transverse Crack,0,Rendah,0.013374974999999999,True,,,Rendah,Yes,
Japan_004734.jpg,2,0.632,0.774,0.187,0.042,1,Transverse Crack,0,Rendah,0.007777853889000001,True,,,Rendah,Yes,
Japan_004734.jpg,3,0.615,0.655,0.137,0.153,2,Alligator Crack,0,Rendah,0.020955561111000002,True,,,Rendah,Yes,
India_008563.jpg,0,0.444,0.781,0.66,0.269,2,Alligator Crack,2,Tinggi,0.17775813456800002,True,,,Tinggi,Yes,
India_008563.jpg,1,0.859,0.714,0.232,0.064,4,Pothole,0,Rendah,0.014818670216000002,True,,,Rendah,Yes,
India_008563.jpg,2,0.865,0.818,0.269,0.222,2,Alligator Crack,1,Sedang,0.059876384568000006,True,,,Sedang,Yes,
India_001503.jpg,0,0.221,0.827,0.306,0.271,0,Longitudinal Crack,1,Sedang,0.082754648148,True,,,Sedang,No,Kerusakan tampak lebih besar dari kategori Rendah namun belum jelas Sedang
India_001503.jpg,1,0.544,0.848,0.3,0.11,2,Alligator Crack,0,Rendah,0.0329166,True,,,Rendah,Yes,
India_001503.jpg,2,0.821,0.772,0.336,0.154,4,Pothole,1,Sedang,0.051817224536999995,True,,,Sedang,Yes,
India_001503.jpg,3,0.522,0.65,0.19,0.058,4,Pothole,0,Rendah,0.011099486574,True,,,Rendah,Yes,
United_States_004591.jpg,0,0.402,0.83,0.122,0.336,2,Alligator Crack,0,Rendah,0.04094244375,True,,,Rendah,Yes,
United_States_004591.jpg,1,0.559,0.834,0.136,0.333,0,Longitudinal Crack,0,Rendah,0.04524160078100001,True,,,Rendah,Yes,
Japan_011739.jpg,0,0.653,0.838,0.063,0.073,4,Pothole,0,Rendah,0.004644398889,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Japan_011739.jpg,1,0.407,0.765,0.038,0.03,4,Pothole,0,Rendah,0.0011499899999999998,True,,,Rendah,Yes,
Japan_011739.jpg,2,0.567,0.834,0.807,0.332,2,Alligator Crack,2,Tinggi,0.26754482388899997,True,,,Tinggi,Yes,
Japan_010367.jpg,0,0.458,0.838,0.65,0.323,2,Alligator Crack,2,Tinggi,0.21016645,True,,,Tinggi,Yes,
China_Drone_000202.jpg,0,0.823,0.236,0.354,0.469,2,Alligator Crack,2,Tinggi,0.165710625,True,,,Tinggi,Yes,
